Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17336120BAEcobici,440,2023-02-24 22:20:56,234BAEcobici,344 - UNIVERSIDAD DI TELLA,187BAEcobici,261 - QUINTEROS LIDORO,24800BAEcobici,
17291603BAEcobici,"2,489",2023-02-20 19:26:20,342BAEcobici,218 - Campana,342BAEcobici,218 - Campana,293395BAEcobici,OTHER
17205072BAEcobici,"1,547",2023-02-10 15:11:14,116BAEcobici,116 - HOSPITAL ALEMÁN,204BAEcobici,167 - Hipólito Yrigoyen,852245BAEcobici,FEMALE
17130945BAEcobici,305,2023-02-03 18:20:00,63BAEcobici,063 - Reconquista,135BAEcobici,135 - MARCELO T. DE ALVEAR,797315BAEcobici,MALE
17165760BAEcobici,"1,610",2023-02-07 12:37:25,38BAEcobici,038 - Plaza Libertad,117BAEcobici,117 - HUMBERTO 1°,925897BAEcobici,MALE
17301098BAEcobici,312,2023-02-22 08:54:34,60BAEcobici,060 - 25 De Mayo,32BAEcobici,032 - Catedral,546319BAEcobici,MALE
17321221BAEcobici,569,2023-02-23 18:50:56,242BAEcobici,103 - MALBA,202BAEcobici,001 - FACULTAD DE DERECHO,484310BAEcobici,MALE
17360273BAEcobici,"2,898",2023-02-27 19:57:27,324BAEcobici,280 - JURAMENTO,461BAEcobici,106 - MOSCONI Y CONSTITUYENTES,802738BAEcobici,FEMALE
17262944BAEcobici,461,2023-02-16 16:50:11,70BAEcobici,070 - ARAOZ,65BAEcobici,065 - Julián Álvarez,952078BAEcobici,MALE
17361345BAEcobici,690,2023-02-27 21:13:56,449BAEcobici,352 - San Jose de Flores,363BAEcobici,354 - José Martí,601987BAEcobici,MALE
17355109BAEcobici,578,2023-02-27 14:47:31,172BAEcobici,172 - BRASIL,433BAEcobici,273 - Plazoleta Colombia,746383BAEcobici,MALE
17119414BAEcobici,570,2023-02-02 17:13:01,3BAEcobici,003 - ADUANA,196BAEcobici,196 - HOSPITAL ARGERICH,723758BAEcobici,MALE
17248999BAEcobici,498,2023-02-15 14:57:04,478BAEcobici,015 - AMENABAR,418BAEcobici,345 - Plaza Mafalda,28683BAEcobici,FEMALE
17263796BAEcobici,833,2023-02-16 17:58:48,488BAEcobici,234 - AVENIDA TRIUNVIRATO,416BAEcobici,257 - Plaza Francisco Ramirez,667075BAEcobici,MALE
17227658BAEcobici,"1,065",2023-02-13 20:02:09,220BAEcobici,097 - Avelino Diaz,74BAEcobici,074 - INSTITUTO LELOIR,666928BAEcobici,FEMALE
17369710BAEcobici,877,2023-02-28 15:52:55,492BAEcobici,325 - MEDRANO,231BAEcobici,384 - PLAZA BENITO NAZAR,166201BAEcobici,MALE
17229779BAEcobici,"1,632",2023-02-13 23:57:26,215BAEcobici,113 - Guatemala,255BAEcobici,374 - Puan,153936BAEcobici,OTHER
17138574BAEcobici,"3,477",2023-02-04 17:18:20,210BAEcobici,335 - General Urquiza,44BAEcobici,044 - Ecoparque,775025BAEcobici,MALE
17361574BAEcobici,693,2023-02-27 21:35:49,66BAEcobici,066 - Billinghurst,89BAEcobici,089 - Cabello,765834BAEcobici,MALE
17221468BAEcobici,452,2023-02-13 08:52:24,422BAEcobici,379 - PARQUE SARMIENTO II,383BAEcobici,263 - Plaza Echeverria,844111BAEcobici,MALE
17310873BAEcobici,986,2023-02-22 22:43:39,308BAEcobici,251 - Solar de la Abadía,278BAEcobici,233 - MONROE,947468BAEcobici,MALE
17194367BAEcobici,453,2023-02-09 17:09:45,171BAEcobici,171 - Pasteur,13BAEcobici,013 - ONCE,803276BAEcobici,MALE
17315089BAEcobici,514,2023-02-23 10:52:04,479BAEcobici,347 - CARABOBO,458BAEcobici,219 - Parque Chacabuco II,744967BAEcobici,MALE
17229576BAEcobici,362,2023-02-13 23:19:29,371BAEcobici,269 - Plaza De La Misericordia,449BAEcobici,352 - San Jose de Flores,865137BAEcobici,MALE
17248530BAEcobici,"2,238",2023-02-15 14:12:48,152BAEcobici,152 - JULIETA LANTERI,111BAEcobici,111 - MACACHA GUEMES,348507BAEcobici,MALE
17314101BAEcobici,"1,241",2023-02-23 09:09:36,86BAEcobici,086 - SAAVEDRA,23BAEcobici,023 - Suipacha,110427BAEcobici,MALE
17253767BAEcobici,169,2023-02-15 20:04:26,489BAEcobici,288 - SECRETARÍA DE DEPORTES,435BAEcobici,227 -Club Ciudad de Buenos Aires,845556BAEcobici,MALE
17162210BAEcobici,338,2023-02-07 07:02:35,151BAEcobici,151 - AIME PAINÉ,3BAEcobici,003 - ADUANA,933048BAEcobici,MALE
17245464BAEcobici,392,2023-02-15 08:42:33,25BAEcobici,025 - Plaza Guemes,205BAEcobici,125 - F.J.Santamaria de Oro,806760BAEcobici,OTHER
17240961BAEcobici,531,2023-02-14 20:22:48,150BAEcobici,150 - RODRIGO BUENO,137BAEcobici,137 - AZOPARDO Y CHILE,952039BAEcobici,MALE
17115909BAEcobici,857,2023-02-02 10:52:04,273BAEcobici,223 - GAINZA,29BAEcobici,029 - Parque Centenario,896113BAEcobici,FEMALE
17246948BAEcobici,759,2023-02-15 11:18:29,98BAEcobici,037- Claudia Pía Braudracco,149BAEcobici,149 - LIMA,955504BAEcobici,MALE
17188965BAEcobici,733,2023-02-09 08:03:10,107BAEcobici,107 - HOSPITAL GARRAHAN,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,720584BAEcobici,FEMALE
17182706BAEcobici,"1,072",2023-02-08 18:06:02,116BAEcobici,116 - HOSPITAL ALEMÁN,54BAEcobici,054 - Acuña de Figueroa,36243BAEcobici,FEMALE
17159767BAEcobici,369,2023-02-06 21:41:33,223BAEcobici,178 - José Marmol,204BAEcobici,167 - Hipólito Yrigoyen,728677BAEcobici,MALE
17106713BAEcobici,"1,064",2023-02-01 16:44:20,117BAEcobici,117 - HUMBERTO 1°,2BAEcobici,002 - Retiro I,932922BAEcobici,MALE
17355503BAEcobici,"2,253",2023-02-27 15:21:10,104BAEcobici,104 - Federico Lacroze,247BAEcobici,282 - Tronador,683421BAEcobici,FEMALE
17199276BAEcobici,"2,174",2023-02-09 23:49:13,117BAEcobici,117 - HUMBERTO 1°,144BAEcobici,144 - PUEYRREDÓN,834176BAEcobici,MALE
17348469BAEcobici,"1,084",2023-02-26 23:26:05,153BAEcobici,153 - JUAN MANUEL DE BLANES,153BAEcobici,153 - JUAN MANUEL DE BLANES,676342BAEcobici,MALE
17345463BAEcobici,843,2023-02-26 16:20:57,474BAEcobici,224 - BAIGORRIA,376BAEcobici,324 - Las Victorias,41963BAEcobici,FEMALE
17289661BAEcobici,"1,286",2023-02-20 16:07:34,30BAEcobici,030 - Peña,242BAEcobici,103 - MALBA,895954BAEcobici,MALE
17344006BAEcobici,306,2023-02-26 12:22:53,168BAEcobici,168 - Estados Unidos,59BAEcobici,018 - Independencia,14042BAEcobici,FEMALE
17234094BAEcobici,645,2023-02-14 12:14:57,118BAEcobici,118 - MEXICO,171BAEcobici,171 - Pasteur,481656BAEcobici,FEMALE
17156877BAEcobici,"1,014",2023-02-06 18:31:52,79BAEcobici,079 - AZUCENA VILLAFLOR,468BAEcobici,084 - TEATRO PICADERO,572786BAEcobici,MALE
17249828BAEcobici,"1,152",2023-02-15 16:06:12,161BAEcobici,161 - Humahuaca,253BAEcobici,383 - BOEDO Y VENEZUELA,550736BAEcobici,FEMALE
17309354BAEcobici,"1,779",2023-02-22 20:14:35,368BAEcobici,378 - AGRONOMIA,368BAEcobici,378 - AGRONOMIA,957222BAEcobici,FEMALE
17232550BAEcobici,"1,372",2023-02-14 09:18:52,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,45BAEcobici,045 - Uruguay,714594BAEcobici,MALE
17177961BAEcobici,347,2023-02-08 11:16:56,213BAEcobici,136 - Acevedo,74BAEcobici,074 - INSTITUTO LELOIR,1468BAEcobici,FEMALE
17237999BAEcobici,"2,581",2023-02-14 17:42:52,128BAEcobici,128 - PARQUE DEL BAJO,80BAEcobici,080 - VALLE,679305BAEcobici,MALE
17261190BAEcobici,472,2023-02-16 13:32:37,468BAEcobici,084 - TEATRO PICADERO,45BAEcobici,045 - Uruguay,797414BAEcobici,MALE
17313324BAEcobici,252,2023-02-23 08:02:46,374BAEcobici,367 - Eva Perón,363BAEcobici,354 - José Martí,459596BAEcobici,MALE
17272042BAEcobici,536,2023-02-17 16:38:36,206BAEcobici,159 - Fitz Roy & Gorriti,14BAEcobici,014 - Pacifico,3183BAEcobici,FEMALE
17126880BAEcobici,"1,392",2023-02-03 12:21:29,189BAEcobici,189 - POSADAS,174BAEcobici,174 - MINISTERIO DE EDUCACION,854072BAEcobici,MALE
17132777BAEcobici,"1,451",2023-02-03 20:25:25,124BAEcobici,124 - UGARTECHE,308BAEcobici,251 - Solar de la Abadía,35750BAEcobici,MALE
17240710BAEcobici,362,2023-02-14 20:07:58,59BAEcobici,018 - Independencia,117BAEcobici,117 - HUMBERTO 1°,459356BAEcobici,MALE
17254122BAEcobici,"2,246",2023-02-15 20:30:56,177BAEcobici,177 -PLANETARIO,215BAEcobici,113 - Guatemala,4740BAEcobici,MALE
17371354BAEcobici,212,2023-02-28 17:46:49,497BAEcobici,307 - CERRETTI,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,67554BAEcobici,MALE
17109262BAEcobici,288,2023-02-01 19:06:39,54BAEcobici,054 - Acuña de Figueroa,121BAEcobici,121 - YATAY,102355BAEcobici,MALE
17129793BAEcobici,"2,991",2023-02-03 17:10:33,205BAEcobici,125 - F.J.Santamaria de Oro,220BAEcobici,097 - Avelino Diaz,3180BAEcobici,MALE
17329957BAEcobici,409,2023-02-24 14:18:13,5BAEcobici,005 - Plaza Italia,190BAEcobici,190 - JUNCAL,727BAEcobici,MALE
17206948BAEcobici,228,2023-02-10 18:02:22,353BAEcobici,237 - Madero Office,4BAEcobici,004 - Plaza Roma,810895BAEcobici,MALE
17199764BAEcobici,563,2023-02-10 01:11:31,183BAEcobici,183 - VIRREY CEVALLOS,27BAEcobici,027 - Montevideo,955586BAEcobici,MALE
17252338BAEcobici,319,2023-02-15 18:35:38,188BAEcobici,373 - Jorgelina De Simone,188BAEcobici,373 - Jorgelina De Simone,957233BAEcobici,FEMALE
17295401BAEcobici,"2,805",2023-02-21 15:12:47,253BAEcobici,383 - BOEDO Y VENEZUELA,29BAEcobici,029 - Parque Centenario,959992BAEcobici,MALE
17238797BAEcobici,545,2023-02-14 18:19:44,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,254BAEcobici,276 - PRIMERA JUNTA,906059BAEcobici,MALE
17279266BAEcobici,"2,228",2023-02-18 18:52:01,210BAEcobici,335 - General Urquiza,132BAEcobici,132 - CORRIENTES,957857BAEcobici,FEMALE
17173152BAEcobici,516,2023-02-07 21:23:33,17BAEcobici,017 - Plaza Almagro,66BAEcobici,066 - Billinghurst,70483BAEcobici,MALE
17262842BAEcobici,"1,285",2023-02-16 16:38:26,268BAEcobici,399 - GARCIA DEL RIO,340BAEcobici,359 - PLAZA BALCARCE,687357BAEcobici,MALE
17358562BAEcobici,896,2023-02-27 18:21:13,281BAEcobici,350 - Plaza Irlanda,449BAEcobici,352 - San Jose de Flores,842752BAEcobici,MALE
17263401BAEcobici,406,2023-02-16 17:28:59,149BAEcobici,149 - LIMA,98BAEcobici,037- Claudia Pía Braudracco,240122BAEcobici,MALE
17208446BAEcobici,"1,313",2023-02-10 19:56:17,379BAEcobici,390 - De Los Ombues,379BAEcobici,390 - De Los Ombues,888216BAEcobici,MALE
17320628BAEcobici,377,2023-02-23 18:15:03,153BAEcobici,153 - JUAN MANUEL DE BLANES,6BAEcobici,006 - Parque Lezama,866808BAEcobici,FEMALE
17312218BAEcobici,"1,437",2023-02-23 04:37:32,327BAEcobici,366 - VILLA OLÍMPICA,302BAEcobici,340 - PLAZA NUEVA POMPEYA,408822BAEcobici,MALE
17147624BAEcobici,"2,111",2023-02-06 00:13:19,257BAEcobici,264 - Plaza Marcos Sastre,277BAEcobici,292 - PLAZA BOLIVIA,156283BAEcobici,FEMALE
17273874BAEcobici,"1,160",2023-02-17 20:03:59,5BAEcobici,005 - Plaza Italia,202BAEcobici,001 - FACULTAD DE DERECHO,671762BAEcobici,FEMALE
17181535BAEcobici,598,2023-02-08 16:59:03,164BAEcobici,164 - FACULTAD DE INGENIERIA,73BAEcobici,073 - Ruy Díaz de Guzmán,27061BAEcobici,MALE
17303878BAEcobici,650,2023-02-22 13:49:07,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,158BAEcobici,158 - VILLARROEL,116556BAEcobici,MALE
17335644BAEcobici,612,2023-02-24 21:18:16,183BAEcobici,183 - VIRREY CEVALLOS,186BAEcobici,186 - MANZANA 66,441065BAEcobici,MALE
17273430BAEcobici,499,2023-02-17 19:08:01,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,61BAEcobici,098 - BENITO JUAREZ,861971BAEcobici,MALE
17239752BAEcobici,"1,316",2023-02-14 19:11:30,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,29BAEcobici,029 - Parque Centenario,218713BAEcobici,FEMALE
17253676BAEcobici,362,2023-02-15 19:59:27,378BAEcobici,215 - HOSPITAL ALVAREZ,449BAEcobici,352 - San Jose de Flores,505092BAEcobici,MALE
17107817BAEcobici,417,2023-02-01 17:48:54,311BAEcobici,213 - Hospital Alvear,387BAEcobici,278 - Donato Alvarez,816965BAEcobici,OTHER
17281079BAEcobici,497,2023-02-19 06:49:43,112BAEcobici,112 - 9 de Julio,79BAEcobici,079 - AZUCENA VILLAFLOR,590323BAEcobici,FEMALE
17193158BAEcobici,655,2023-02-09 15:28:03,432BAEcobici,187 - Jose Maria Moreno,220BAEcobici,097 - Avelino Diaz,5267BAEcobici,MALE
17248921BAEcobici,495,2023-02-15 14:49:52,284BAEcobici,229 - RIGLOS,432BAEcobici,187 - Jose Maria Moreno,728071BAEcobici,OTHER
17245652BAEcobici,661,2023-02-15 08:59:33,3BAEcobici,003 - ADUANA,353BAEcobici,237 - Madero Office,232247BAEcobici,FEMALE
17243187BAEcobici,572,2023-02-15 00:25:17,205BAEcobici,125 - F.J.Santamaria de Oro,440BAEcobici,142 - ARMENIA,791669BAEcobici,MALE
17128524BAEcobici,"3,428",2023-02-03 15:34:54,227BAEcobici,188 - Aranguren,316BAEcobici,205 - SAN MARTIN,175538BAEcobici,FEMALE
17186474BAEcobici,798,2023-02-08 22:54:42,458BAEcobici,219 - Parque Chacabuco II,270BAEcobici,370 - Beauchef,639026BAEcobici,MALE
17247795BAEcobici,901,2023-02-15 12:59:02,428BAEcobici,225 - HOSPITAL TORNU,428BAEcobici,225 - HOSPITAL TORNU,936668BAEcobici,MALE
17120531BAEcobici,663,2023-02-02 18:17:31,122BAEcobici,122 - COSTA RICA,492BAEcobici,325 - MEDRANO,719959BAEcobici,MALE
17300920BAEcobici,519,2023-02-22 08:43:17,467BAEcobici,328 - SARMIENTO II,144BAEcobici,144 - PUEYRREDÓN,875079BAEcobici,FEMALE
17154388BAEcobici,723,2023-02-06 16:07:34,38BAEcobici,038 - Plaza Libertad,26BAEcobici,026 - JUANA MANSO I,205518BAEcobici,MALE
17137054BAEcobici,"2,353",2023-02-04 13:18:57,5BAEcobici,005 - Plaza Italia,177BAEcobici,177 -PLANETARIO,622369BAEcobici,FEMALE
17259110BAEcobici,"1,553",2023-02-16 09:37:22,12BAEcobici,012 - Plaza Vicente Lopez,60BAEcobici,060 - 25 De Mayo,255665BAEcobici,FEMALE
17278824BAEcobici,"3,875",2023-02-18 17:51:57,146BAEcobici,146 - Hospital Francés,416BAEcobici,257 - Plaza Francisco Ramirez,131234BAEcobici,MALE
17315829BAEcobici,"1,747",2023-02-23 12:17:12,453BAEcobici,028 - Plaza de la Bandera,61BAEcobici,098 - BENITO JUAREZ,80328BAEcobici,MALE
17234007BAEcobici,"1,117",2023-02-14 12:07:33,184BAEcobici,184 - Pedro Echague,441BAEcobici,016 - Legislatura,43797BAEcobici,FEMALE
17359992BAEcobici,"1,323",2023-02-27 19:38:35,318BAEcobici,285 - ESPINOSA,453BAEcobici,028 - Plaza de la Bandera,820608BAEcobici,MALE
17173275BAEcobici,900,2023-02-07 21:35:56,14BAEcobici,014 - Pacifico,5BAEcobici,005 - Plaza Italia,623256BAEcobici,MALE
17289632BAEcobici,"1,358",2023-02-20 16:02:50,322BAEcobici,289 - MONTAÑESES,234BAEcobici,344 - UNIVERSIDAD DI TELLA,957513BAEcobici,FEMALE
17255355BAEcobici,"1,304",2023-02-15 22:22:44,222BAEcobici,160 - Godoy Cruz y Libertador,435BAEcobici,227 -Club Ciudad de Buenos Aires,12062BAEcobici,OTHER
17244208BAEcobici,535,2023-02-15 06:05:43,116BAEcobici,116 - HOSPITAL ALEMÁN,66BAEcobici,066 - Billinghurst,32943BAEcobici,MALE
17154051BAEcobici,"1,768",2023-02-06 15:39:13,35BAEcobici,035 - INGENIERO BUTTY,289BAEcobici,255 - BARRANCAS DE BELGRANO,868099BAEcobici,MALE
17157071BAEcobici,"1,555",2023-02-06 18:43:24,5BAEcobici,005 - Plaza Italia,210BAEcobici,335 - General Urquiza,45462BAEcobici,MALE
17127532BAEcobici,"1,171",2023-02-03 13:40:24,491BAEcobici,266 - PLAZA SABATTINI,82BAEcobici,082 - HOSPITAL ITALIANO,265093BAEcobici,FEMALE
17133572BAEcobici,496,2023-02-03 21:34:06,122BAEcobici,122 - COSTA RICA,161BAEcobici,161 - Humahuaca,866219BAEcobici,MALE
17175032BAEcobici,520,2023-02-08 03:56:56,107BAEcobici,107 - HOSPITAL GARRAHAN,175BAEcobici,147 - Constitución,112BAEcobici,MALE
17135042BAEcobici,449,2023-02-04 02:25:43,231BAEcobici,384 - PLAZA BENITO NAZAR,432BAEcobici,187 - Jose Maria Moreno,908856BAEcobici,MALE
17346157BAEcobici,809,2023-02-26 17:27:38,387BAEcobici,278 - Donato Alvarez,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,65253BAEcobici,MALE
17141268BAEcobici,"2,640",2023-02-05 01:42:45,5BAEcobici,005 - Plaza Italia,432BAEcobici,187 - Jose Maria Moreno,946747BAEcobici,MALE
17349269BAEcobici,"1,537",2023-02-27 04:30:12,5BAEcobici,005 - Plaza Italia,85BAEcobici,085 - AGUERO,721261BAEcobici,MALE
17228884BAEcobici,892,2023-02-13 21:38:11,12BAEcobici,012 - Plaza Vicente Lopez,30BAEcobici,030 - Peña,846138BAEcobici,FEMALE
17234105BAEcobici,357,2023-02-14 12:16:18,483BAEcobici,175 - PLAZA MACKENNA,268BAEcobici,399 - GARCIA DEL RIO,806930BAEcobici,FEMALE
17279681BAEcobici,"2,953",2023-02-18 20:09:09,156BAEcobici,156 - Plaza Alemania,94BAEcobici,094 - GÚZMAN,221327BAEcobici,FEMALE
17192139BAEcobici,829,2023-02-09 13:38:21,171BAEcobici,171 - Pasteur,93BAEcobici,093 - CARLOS CALVO,926877BAEcobici,MALE
17213067BAEcobici,"1,489",2023-02-11 16:43:24,193BAEcobici,193 - ARENALES Y AGUERO,239BAEcobici,391 - Plaza República de Ecuador,954116BAEcobici,OTHER
17265972BAEcobici,"1,645",2023-02-16 21:35:12,208BAEcobici,145 - RAVIGNANI,416BAEcobici,257 - Plaza Francisco Ramirez,957160BAEcobici,MALE
17138565BAEcobici,496,2023-02-04 17:17:15,6BAEcobici,006 - Parque Lezama,6BAEcobici,006 - Parque Lezama,821668BAEcobici,FEMALE
17361538BAEcobici,"1,381",2023-02-27 21:30:30,449BAEcobici,352 - San Jose de Flores,375BAEcobici,301 - Arregui Y Terrada,167613BAEcobici,OTHER
17200301BAEcobici,"1,006",2023-02-10 05:15:18,130BAEcobici,130 - RETIRO II,131BAEcobici,131- HOSPITAL DE CLÍNICAS,78617BAEcobici,MALE
17192138BAEcobici,"2,205",2023-02-09 13:38:20,66BAEcobici,066 - Billinghurst,260BAEcobici,371 - Paseo de las Americas,903877BAEcobici,MALE
17310190BAEcobici,"1,159",2023-02-22 21:20:54,168BAEcobici,168 - Estados Unidos,41BAEcobici,041 - PARQUE PATRICIOS II,107174BAEcobici,MALE
17212793BAEcobici,"1,286",2023-02-11 15:33:15,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,66BAEcobici,066 - Billinghurst,840579BAEcobici,MALE
17201169BAEcobici,966,2023-02-10 07:48:40,374BAEcobici,367 - Eva Perón,342BAEcobici,218 - Campana,805236BAEcobici,MALE
17157022BAEcobici,"1,017",2023-02-06 18:40:49,175BAEcobici,147 - Constitución,174BAEcobici,174 - MINISTERIO DE EDUCACION,663404BAEcobici,MALE
17339279BAEcobici,417,2023-02-25 13:59:55,245BAEcobici,248 - Husares,245BAEcobici,248 - Husares,885328BAEcobici,MALE
17157969BAEcobici,374,2023-02-06 19:33:56,259BAEcobici,290 - Club Excursionistas,187BAEcobici,261 - QUINTEROS LIDORO,251156BAEcobici,MALE
17164025BAEcobici,806,2023-02-07 09:33:20,86BAEcobici,086 - SAAVEDRA,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,760857BAEcobici,MALE
17346054BAEcobici,"9,263",2023-02-26 17:20:08,239BAEcobici,391 - Plaza República de Ecuador,239BAEcobici,391 - Plaza República de Ecuador,962047BAEcobici,FEMALE
17251053BAEcobici,"1,427",2023-02-15 17:24:33,183BAEcobici,183 - VIRREY CEVALLOS,137BAEcobici,137 - AZOPARDO Y CHILE,79476BAEcobici,MALE
17163737BAEcobici,"2,960",2023-02-07 09:09:36,36BAEcobici,036 - MAIPÚ,38BAEcobici,038 - Plaza Libertad,107929BAEcobici,MALE
17227227BAEcobici,151,2023-02-13 19:28:12,79BAEcobici,079 - AZUCENA VILLAFLOR,3BAEcobici,003 - ADUANA,769009BAEcobici,MALE
17277243BAEcobici,527,2023-02-18 13:51:28,204BAEcobici,167 - Hipólito Yrigoyen,121BAEcobici,121 - YATAY,557754BAEcobici,MALE
17225124BAEcobici,106,2023-02-13 17:23:54,111BAEcobici,111 - MACACHA GUEMES,111BAEcobici,111 - MACACHA GUEMES,933281BAEcobici,MALE
17127693BAEcobici,511,2023-02-03 14:03:13,36BAEcobici,036 - MAIPÚ,57BAEcobici,057 - BELGRANO,132896BAEcobici,MALE
17251701BAEcobici,"1,054",2023-02-15 18:01:49,13BAEcobici,013 - ONCE,29BAEcobici,029 - Parque Centenario,395649BAEcobici,OTHER
17299317BAEcobici,606,2023-02-22 05:10:34,175BAEcobici,147 - Constitución,477BAEcobici,311 - SEC. DE INNOVACION Y TRANSFORMACIÓN,866092BAEcobici,MALE
17112613BAEcobici,"1,909",2023-02-02 00:56:17,361BAEcobici,258 - Plaza J.J. Paso,361BAEcobici,258 - Plaza J.J. Paso,654003BAEcobici,FEMALE
17231755BAEcobici,"2,808",2023-02-14 08:14:17,29BAEcobici,029 - Parque Centenario,29BAEcobici,029 - Parque Centenario,714720BAEcobici,OTHER
17194863BAEcobici,761,2023-02-09 17:39:23,204BAEcobici,167 - Hipólito Yrigoyen,253BAEcobici,383 - BOEDO Y VENEZUELA,951935BAEcobici,MALE
17133425BAEcobici,774,2023-02-03 21:19:53,468BAEcobici,084 - TEATRO PICADERO,144BAEcobici,144 - PUEYRREDÓN,128348BAEcobici,OTHER
17167084BAEcobici,"2,184",2023-02-07 14:46:56,116BAEcobici,116 - HOSPITAL ALEMÁN,379BAEcobici,390 - De Los Ombues,654164BAEcobici,MALE
17311127BAEcobici,"1,139",2023-02-22 23:22:26,227BAEcobici,188 - Aranguren,156BAEcobici,156 - Plaza Alemania,735394BAEcobici,MALE
17241680BAEcobici,554,2023-02-14 21:16:36,467BAEcobici,328 - SARMIENTO II,174BAEcobici,174 - MINISTERIO DE EDUCACION,1932BAEcobici,FEMALE
17257489BAEcobici,"1,656",2023-02-16 06:57:31,138BAEcobici,138 - Hospital Britanico,63BAEcobici,063 - Reconquista,900093BAEcobici,MALE
17320142BAEcobici,446,2023-02-23 17:51:26,175BAEcobici,147 - Constitución,117BAEcobici,117 - HUMBERTO 1°,556184BAEcobici,FEMALE
17348011BAEcobici,"1,084",2023-02-26 21:17:45,200BAEcobici,200 - AUSTRIA Y FRENCH,71BAEcobici,071 - CERRITO,591925BAEcobici,FEMALE
17167586BAEcobici,788,2023-02-07 15:34:20,289BAEcobici,255 - BARRANCAS DE BELGRANO,487BAEcobici,239 - AVENIDA CRAMER,188815BAEcobici,MALE
17319189BAEcobici,"1,408",2023-02-23 17:00:36,468BAEcobici,084 - TEATRO PICADERO,41BAEcobici,041 - PARQUE PATRICIOS II,716868BAEcobici,MALE
17337604BAEcobici,"2,790",2023-02-25 07:20:27,54BAEcobici,054 - Acuña de Figueroa,54BAEcobici,054 - Acuña de Figueroa,396433BAEcobici,FEMALE
17301268BAEcobici,"1,052",2023-02-22 09:13:38,316BAEcobici,205 - SAN MARTIN,440BAEcobici,142 - ARMENIA,705026BAEcobici,MALE
17126254BAEcobici,"1,046",2023-02-03 10:59:47,168BAEcobici,168 - Estados Unidos,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,727978BAEcobici,MALE
17115184BAEcobici,622,2023-02-02 09:27:13,433BAEcobici,273 - Plazoleta Colombia,433BAEcobici,273 - Plazoleta Colombia,12434BAEcobici,FEMALE
17323804BAEcobici,"1,603",2023-02-23 22:21:36,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,953043BAEcobici,MALE
17218420BAEcobici,"1,198",2023-02-12 20:22:17,426BAEcobici,396 - PLAZA ALBERTI,58BAEcobici,058 - Ministro Carranza,159889BAEcobici,OTHER
17301327BAEcobici,372,2023-02-22 09:20:15,144BAEcobici,144 - PUEYRREDÓN,33BAEcobici,033 - Facultad de Medicina,665626BAEcobici,MALE
17224594BAEcobici,295,2023-02-13 16:45:07,158BAEcobici,158 - VILLARROEL,395BAEcobici,303 - Huaura,408126BAEcobici,MALE
17268164BAEcobici,"2,494",2023-02-17 08:03:20,49BAEcobici,049 - 33 Orientales,146BAEcobici,146 - Hospital Francés,854033BAEcobici,FEMALE
17322774BAEcobici,834,2023-02-23 20:35:33,74BAEcobici,074 - INSTITUTO LELOIR,281BAEcobici,350 - Plaza Irlanda,271612BAEcobici,MALE
17158544BAEcobici,936,2023-02-06 20:10:40,158BAEcobici,158 - VILLARROEL,418BAEcobici,345 - Plaza Mafalda,419734BAEcobici,MALE
17102516BAEcobici,692,2023-02-01 10:22:19,27BAEcobici,027 - Montevideo,132BAEcobici,132 - CORRIENTES,125174BAEcobici,MALE
17203139BAEcobici,"2,394",2023-02-10 11:23:44,30BAEcobici,030 - Peña,41BAEcobici,041 - PARQUE PATRICIOS II,702317BAEcobici,FEMALE
17269474BAEcobici,"1,183",2023-02-17 10:44:39,29BAEcobici,029 - Parque Centenario,8BAEcobici,008 - Congreso,862908BAEcobici,FEMALE
17303509BAEcobici,774,2023-02-22 13:12:46,152BAEcobici,152 - JULIETA LANTERI,26BAEcobici,026 - JUANA MANSO I,930602BAEcobici,MALE
17219100BAEcobici,"1,110",2023-02-12 23:15:48,58BAEcobici,058 - Ministro Carranza,121BAEcobici,121 - YATAY,149503BAEcobici,MALE
17339163BAEcobici,"1,323",2023-02-25 13:39:09,74BAEcobici,074 - INSTITUTO LELOIR,223BAEcobici,178 - José Marmol,893240BAEcobici,OTHER
17309891BAEcobici,521,2023-02-22 20:58:36,50BAEcobici,050 - Hospital Rivadavia,177BAEcobici,177 -PLANETARIO,742792BAEcobici,MALE
17135179BAEcobici,"1,859",2023-02-04 03:27:25,9BAEcobici,009 - Parque Las Heras,491BAEcobici,266 - PLAZA SABATTINI,855174BAEcobici,MALE
