Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17399624BAEcobici,538,2023-03-02 21:06:53,268BAEcobici,399 - GARCIA DEL RIO,340BAEcobici,359 - PLAZA BALCARCE,820724BAEcobici,MALE
17697535BAEcobici,701,2023-03-31 23:00:03,69BAEcobici,069 - Ecuador,70BAEcobici,070 - ARAOZ,718888BAEcobici,MALE
17599236BAEcobici,448,2023-03-22 16:44:10,222BAEcobici,160 - Godoy Cruz y Libertador,5BAEcobici,005 - Plaza Italia,540630BAEcobici,FEMALE
17381970BAEcobici,"7,590",2023-03-01 14:09:57,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,99BAEcobici,099 - Malabia,723356BAEcobici,FEMALE
17661862BAEcobici,666,2023-03-29 07:35:20,73BAEcobici,073 - Ruy Díaz de Guzmán,137BAEcobici,137 - AZOPARDO Y CHILE,971732BAEcobici,MALE
17545556BAEcobici,852,2023-03-17 07:18:07,176BAEcobici,067 - PARQUE SARMIENTO I,235BAEcobici,281 - Villa Urquiza,886155BAEcobici,MALE
17542183BAEcobici,496,2023-03-16 20:52:49,50BAEcobici,050 - Hospital Rivadavia,85BAEcobici,085 - AGUERO,751156BAEcobici,MALE
17642576BAEcobici,"8,679",2023-03-27 18:14:26,144BAEcobici,144 - PUEYRREDÓN,144BAEcobici,144 - PUEYRREDÓN,903360BAEcobici,FEMALE
17662562BAEcobici,617,2023-03-29 08:19:58,168BAEcobici,168 - Estados Unidos,71BAEcobici,071 - CERRITO,859906BAEcobici,MALE
17651198BAEcobici,"1,042",2023-03-28 12:24:50,144BAEcobici,144 - PUEYRREDÓN,89BAEcobici,089 - Cabello,74218BAEcobici,MALE
17480289BAEcobici,"1,876",2023-03-10 14:27:02,50BAEcobici,050 - Hospital Rivadavia,60BAEcobici,060 - 25 De Mayo,761933BAEcobici,MALE
17634554BAEcobici,356,2023-03-27 07:48:43,91BAEcobici,091 - Pasco,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,514880BAEcobici,OTHER
17384333BAEcobici,727,2023-03-01 17:33:31,426BAEcobici,396 - PLAZA ALBERTI,259BAEcobici,290 - Club Excursionistas,798543BAEcobici,FEMALE
17465799BAEcobici,"1,191",2023-03-09 11:35:34,304BAEcobici,395 - Agronomia II,231BAEcobici,384 - PLAZA BENITO NAZAR,488254BAEcobici,MALE
17444995BAEcobici,734,2023-03-07 18:22:03,200BAEcobici,200 - AUSTRIA Y FRENCH,202BAEcobici,001 - FACULTAD DE DERECHO,921920BAEcobici,MALE
17393080BAEcobici,"1,636",2023-03-02 11:21:29,164BAEcobici,164 - FACULTAD DE INGENIERIA,3BAEcobici,003 - ADUANA,729848BAEcobici,FEMALE
17683427BAEcobici,719,2023-03-30 19:55:48,5BAEcobici,005 - Plaza Italia,56BAEcobici,056 - Plaza Palermo Viejo,468259BAEcobici,OTHER
17413052BAEcobici,"3,706",2023-03-04 01:09:16,340BAEcobici,359 - PLAZA BALCARCE,30BAEcobici,030 - Peña,428876BAEcobici,FEMALE
17442054BAEcobici,667,2023-03-07 14:59:30,23BAEcobici,023 - Suipacha,353BAEcobici,237 - Madero Office,805082BAEcobici,MALE
17683157BAEcobici,789,2023-03-30 19:33:31,101BAEcobici,101 - Fitz Roy,418BAEcobici,345 - Plaza Mafalda,6840BAEcobici,MALE
17445953BAEcobici,"1,276",2023-03-07 19:17:25,476BAEcobici,279 - PLAZA MONTE CASTRO,336BAEcobici,207 - PLAZA ARENALES,296758BAEcobici,MALE
17472344BAEcobici,407,2023-03-09 19:52:37,79BAEcobici,079 - AZUCENA VILLAFLOR,164BAEcobici,164 - FACULTAD DE INGENIERIA,677316BAEcobici,MALE
17491213BAEcobici,651,2023-03-12 01:40:08,14BAEcobici,014 - Pacifico,239BAEcobici,391 - Plaza República de Ecuador,964281BAEcobici,FEMALE
17424586BAEcobici,362,2023-03-06 07:45:50,85BAEcobici,085 - AGUERO,33BAEcobici,033 - Facultad de Medicina,755259BAEcobici,FEMALE
17656053BAEcobici,860,2023-03-28 18:04:38,252BAEcobici,331 - CALIFORNIA,403BAEcobici,316 - Buenos Aires,779656BAEcobici,MALE
17558213BAEcobici,"7,231",2023-03-18 12:40:51,183BAEcobici,183 - VIRREY CEVALLOS,353BAEcobici,237 - Madero Office,795269BAEcobici,FEMALE
17670308BAEcobici,"1,845",2023-03-29 18:38:01,14BAEcobici,014 - Pacifico,202BAEcobici,001 - FACULTAD DE DERECHO,949454BAEcobici,FEMALE
17538578BAEcobici,423,2023-03-16 17:01:25,89BAEcobici,089 - Cabello,202BAEcobici,001 - FACULTAD DE DERECHO,198018BAEcobici,MALE
17440207BAEcobici,"2,252",2023-03-07 12:06:53,54BAEcobici,054 - Acuña de Figueroa,161BAEcobici,161 - Humahuaca,712991BAEcobici,FEMALE
17415048BAEcobici,"1,687",2023-03-04 13:43:54,152BAEcobici,152 - JULIETA LANTERI,149BAEcobici,149 - LIMA,963841BAEcobici,OTHER
17630839BAEcobici,"1,593",2023-03-26 16:39:36,5BAEcobici,005 - Plaza Italia,329BAEcobici,100 - Plaza Gurruchaga,950116BAEcobici,FEMALE
17473804BAEcobici,958,2023-03-09 22:01:32,459BAEcobici,327 - PLAZA RICCHERI,336BAEcobici,207 - PLAZA ARENALES,886890BAEcobici,MALE
17525051BAEcobici,"1,163",2023-03-15 13:54:53,168BAEcobici,168 - Estados Unidos,172BAEcobici,172 - BRASIL,921519BAEcobici,MALE
17569683BAEcobici,638,2023-03-20 11:51:46,488BAEcobici,234 - AVENIDA TRIUNVIRATO,461BAEcobici,106 - MOSCONI Y CONSTITUYENTES,849507BAEcobici,MALE
17566488BAEcobici,700,2023-03-20 01:27:54,30BAEcobici,030 - Peña,66BAEcobici,066 - Billinghurst,529497BAEcobici,FEMALE
17569136BAEcobici,486,2023-03-20 10:39:32,175BAEcobici,147 - Constitución,112BAEcobici,112 - 9 de Julio,57050BAEcobici,MALE
17417734BAEcobici,"2,323",2023-03-05 01:18:33,79BAEcobici,079 - AZUCENA VILLAFLOR,111BAEcobici,111 - MACACHA GUEMES,390587BAEcobici,OTHER
17421423BAEcobici,364,2023-03-05 18:47:50,189BAEcobici,189 - POSADAS,43BAEcobici,334 - CENTRO DE EXPOSICIONES,964104BAEcobici,MALE
17686711BAEcobici,"1,042",2023-03-31 07:18:25,3BAEcobici,003 - ADUANA,188BAEcobici,373 - Jorgelina De Simone,325046BAEcobici,FEMALE
17691890BAEcobici,"2,457",2023-03-31 15:22:17,54BAEcobici,054 - Acuña de Figueroa,444BAEcobici,061 - Ministerio de Economia,843324BAEcobici,MALE
17692135BAEcobici,"3,173",2023-03-31 15:43:01,99BAEcobici,099 - Malabia,212BAEcobici,129 - Velasco,972284BAEcobici,FEMALE
17436020BAEcobici,768,2023-03-07 02:14:48,76BAEcobici,076 - Ayacucho,98BAEcobici,037- Claudia Pía Braudracco,933478BAEcobici,MALE
17580225BAEcobici,732,2023-03-21 08:12:31,6BAEcobici,006 - Parque Lezama,150BAEcobici,150 - RODRIGO BUENO,967112BAEcobici,MALE
17511064BAEcobici,559,2023-03-14 10:01:25,2BAEcobici,002 - Retiro I,26BAEcobici,026 - JUANA MANSO I,230556BAEcobici,MALE
17456704BAEcobici,"3,435",2023-03-08 17:22:00,175BAEcobici,147 - Constitución,327BAEcobici,366 - VILLA OLÍMPICA,47706BAEcobici,OTHER
17572807BAEcobici,721,2023-03-20 16:28:34,186BAEcobici,186 - MANZANA 66,223BAEcobici,178 - José Marmol,699998BAEcobici,MALE
17585976BAEcobici,388,2023-03-21 16:35:55,359BAEcobici,250 - Fleni,236BAEcobici,254 - Plaza Rafael Hernandez,195144BAEcobici,OTHER
17386641BAEcobici,733,2023-03-01 19:43:18,99BAEcobici,099 - Malabia,440BAEcobici,142 - ARMENIA,677870BAEcobici,OTHER
17537867BAEcobici,"1,026",2023-03-16 16:05:12,83BAEcobici,083 - Paraná,137BAEcobici,137 - AZOPARDO Y CHILE,418273BAEcobici,MALE
17447407BAEcobici,"1,610",2023-03-07 21:07:48,4BAEcobici,004 - Plaza Roma,448BAEcobici,393 - Barrio 31,708919BAEcobici,FEMALE
17684964BAEcobici,"1,133",2023-03-30 22:41:27,289BAEcobici,255 - BARRANCAS DE BELGRANO,248BAEcobici,346 - Plaza Zapiola,63328BAEcobici,MALE
17678420BAEcobici,258,2023-03-30 14:18:32,8BAEcobici,008 - Congreso,24BAEcobici,024 - ALSINA,320366BAEcobici,FEMALE
17539102BAEcobici,494,2023-03-16 17:30:17,22BAEcobici,022 - Arenales,174BAEcobici,174 - MINISTERIO DE EDUCACION,726605BAEcobici,FEMALE
17389824BAEcobici,353,2023-03-02 05:11:57,175BAEcobici,147 - Constitución,168BAEcobici,168 - Estados Unidos,740665BAEcobici,MALE
17498220BAEcobici,647,2023-03-13 09:15:46,395BAEcobici,303 - Huaura,206BAEcobici,159 - Fitz Roy & Gorriti,765779BAEcobici,MALE
17379286BAEcobici,716,2023-03-01 09:34:22,2BAEcobici,002 - Retiro I,441BAEcobici,016 - Legislatura,65867BAEcobici,MALE
17677967BAEcobici,"1,914",2023-03-30 13:39:32,482BAEcobici,376 - PASEO DE LA COSTANERA,156BAEcobici,156 - Plaza Alemania,890001BAEcobici,MALE
17692601BAEcobici,"1,264",2023-03-31 16:11:23,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,254BAEcobici,276 - PRIMERA JUNTA,123710BAEcobici,FEMALE
17496488BAEcobici,403,2023-03-13 06:44:44,358BAEcobici,249 - Balbín,289BAEcobici,255 - BARRANCAS DE BELGRANO,946036BAEcobici,FEMALE
17499825BAEcobici,244,2023-03-13 12:29:58,353BAEcobici,237 - Madero Office,4BAEcobici,004 - Plaza Roma,183692BAEcobici,FEMALE
17407752BAEcobici,446,2023-03-03 16:07:02,12BAEcobici,012 - Plaza Vicente Lopez,71BAEcobici,071 - CERRITO,89952BAEcobici,FEMALE
17584660BAEcobici,905,2023-03-21 14:55:38,60BAEcobici,060 - 25 De Mayo,448BAEcobici,393 - Barrio 31,162224BAEcobici,MALE
17378111BAEcobici,386,2023-03-01 08:05:27,35BAEcobici,035 - INGENIERO BUTTY,26BAEcobici,026 - JUANA MANSO I,850173BAEcobici,MALE
17392522BAEcobici,236,2023-03-02 10:12:26,175BAEcobici,147 - Constitución,73BAEcobici,073 - Ruy Díaz de Guzmán,715391BAEcobici,MALE
17454414BAEcobici,450,2023-03-08 14:17:25,444BAEcobici,061 - Ministerio de Economia,151BAEcobici,151 - AIME PAINÉ,662987BAEcobici,OTHER
17551635BAEcobici,"2,622",2023-03-17 16:50:22,99BAEcobici,099 - Malabia,219BAEcobici,140 - Las Casas,380261BAEcobici,FEMALE
17684179BAEcobici,588,2023-03-30 21:07:33,149BAEcobici,149 - LIMA,151BAEcobici,151 - AIME PAINÉ,901965BAEcobici,MALE
17604202BAEcobici,"1,607",2023-03-22 22:53:43,156BAEcobici,156 - Plaza Alemania,171BAEcobici,171 - Pasteur,362760BAEcobici,MALE
17565493BAEcobici,"1,445",2023-03-19 19:59:47,222BAEcobici,160 - Godoy Cruz y Libertador,5BAEcobici,005 - Plaza Italia,622369BAEcobici,FEMALE
17502988BAEcobici,442,2023-03-13 17:34:25,128BAEcobici,128 - PARQUE DEL BAJO,26BAEcobici,026 - JUANA MANSO I,660853BAEcobici,OTHER
17697234BAEcobici,655,2023-03-31 21:51:53,36BAEcobici,036 - MAIPÚ,76BAEcobici,076 - Ayacucho,825805BAEcobici,MALE
17447896BAEcobici,787,2023-03-07 21:54:19,228BAEcobici,010 - Madero UCA,168BAEcobici,168 - Estados Unidos,892661BAEcobici,MALE
17687917BAEcobici,322,2023-03-31 08:53:55,444BAEcobici,061 - Ministerio de Economia,4BAEcobici,004 - Plaza Roma,886044BAEcobici,MALE
17422033BAEcobici,"1,033",2023-03-05 20:28:32,492BAEcobici,325 - MEDRANO,70BAEcobici,070 - ARAOZ,938547BAEcobici,MALE
17450465BAEcobici,"1,790",2023-03-08 07:34:33,75BAEcobici,075 - Plaza Primero de Mayo,151BAEcobici,151 - AIME PAINÉ,963376BAEcobici,MALE
17549708BAEcobici,"1,826",2023-03-17 13:43:46,329BAEcobici,100 - Plaza Gurruchaga,379BAEcobici,390 - De Los Ombues,81542BAEcobici,OTHER
17680910BAEcobici,"1,327",2023-03-30 17:21:18,163BAEcobici,163 - ONCE II,253BAEcobici,383 - BOEDO Y VENEZUELA,4635BAEcobici,MALE
17529173BAEcobici,801,2023-03-15 19:32:44,44BAEcobici,044 - Ecoparque,210BAEcobici,335 - General Urquiza,873896BAEcobici,FEMALE
17665445BAEcobici,775,2023-03-29 12:39:07,137BAEcobici,137 - AZOPARDO Y CHILE,126BAEcobici,126 - Ministerio de Justicia y Seguridad,10979BAEcobici,MALE
17442379BAEcobici,888,2023-03-07 15:42:49,278BAEcobici,233 - MONROE,489BAEcobici,288 - SECRETARÍA DE DEPORTES,741981BAEcobici,MALE
17489184BAEcobici,"1,691",2023-03-11 16:26:02,71BAEcobici,071 - CERRITO,117BAEcobici,117 - HUMBERTO 1°,891140BAEcobici,MALE
17575569BAEcobici,597,2023-03-20 19:06:09,83BAEcobici,083 - Paraná,183BAEcobici,183 - VIRREY CEVALLOS,965922BAEcobici,MALE
17593309BAEcobici,296,2023-03-22 08:10:03,128BAEcobici,128 - PARQUE DEL BAJO,26BAEcobici,026 - JUANA MANSO I,833763BAEcobici,MALE
17681405BAEcobici,770,2023-03-30 17:49:29,289BAEcobici,255 - BARRANCAS DE BELGRANO,234BAEcobici,344 - UNIVERSIDAD DI TELLA,159676BAEcobici,MALE
17664998BAEcobici,567,2023-03-29 11:59:18,227BAEcobici,188 - Aranguren,261BAEcobici,272 - Plaza Bruno Giordano,967063BAEcobici,FEMALE
17385594BAEcobici,497,2023-03-01 18:41:57,245BAEcobici,248 - Husares,187BAEcobici,261 - QUINTEROS LIDORO,822201BAEcobici,MALE
17643835BAEcobici,"1,485",2023-03-27 19:21:37,188BAEcobici,373 - Jorgelina De Simone,228BAEcobici,010 - Madero UCA,896395BAEcobici,FEMALE
17410447BAEcobici,832,2023-03-03 19:21:08,212BAEcobici,129 - Velasco,14BAEcobici,014 - Pacifico,263263BAEcobici,MALE
17640058BAEcobici,562,2023-03-27 16:04:47,114BAEcobici,114 - DELLA PAOLERA,26BAEcobici,026 - JUANA MANSO I,161676BAEcobici,MALE
17583709BAEcobici,922,2023-03-21 13:28:03,93BAEcobici,093 - CARLOS CALVO,21BAEcobici,021 - Parque Patricios,544206BAEcobici,MALE
17670057BAEcobici,"1,672",2023-03-29 18:22:48,14BAEcobici,014 - Pacifico,14BAEcobici,014 - Pacifico,780084BAEcobici,FEMALE
17613096BAEcobici,"1,455",2023-03-23 17:21:29,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,342BAEcobici,218 - Campana,706923BAEcobici,MALE
17379243BAEcobici,"1,167",2023-03-01 09:30:04,89BAEcobici,089 - Cabello,83BAEcobici,083 - Paraná,34431BAEcobici,MALE
17666007BAEcobici,655,2023-03-29 13:25:51,426BAEcobici,396 - PLAZA ALBERTI,435BAEcobici,227 -Club Ciudad de Buenos Aires,902407BAEcobici,FEMALE
17408422BAEcobici,388,2023-03-03 16:54:56,56BAEcobici,056 - Plaza Palermo Viejo,65BAEcobici,065 - Julián Álvarez,852532BAEcobici,MALE
17694819BAEcobici,792,2023-03-31 18:18:45,56BAEcobici,056 - Plaza Palermo Viejo,94BAEcobici,094 - GÚZMAN,967708BAEcobici,MALE
17692596BAEcobici,"1,139",2023-03-31 16:11:16,45BAEcobici,045 - Uruguay,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,73215BAEcobici,FEMALE
17437839BAEcobici,925,2023-03-07 08:28:23,441BAEcobici,016 - Legislatura,228BAEcobici,010 - Madero UCA,693967BAEcobici,FEMALE
17442533BAEcobici,894,2023-03-07 15:54:27,31BAEcobici,031 - Padilla,206BAEcobici,159 - Fitz Roy & Gorriti,17523BAEcobici,FEMALE
17610118BAEcobici,"1,248",2023-03-23 13:39:06,82BAEcobici,082 - HOSPITAL ITALIANO,183BAEcobici,183 - VIRREY CEVALLOS,197659BAEcobici,OTHER
17669856BAEcobici,512,2023-03-29 18:10:40,3BAEcobici,003 - ADUANA,152BAEcobici,152 - JULIETA LANTERI,53467BAEcobici,MALE
17563863BAEcobici,"1,823",2023-03-19 14:50:45,467BAEcobici,328 - SARMIENTO II,79BAEcobici,079 - AZUCENA VILLAFLOR,968600BAEcobici,OTHER
17479863BAEcobici,"2,826",2023-03-10 13:37:27,59BAEcobici,018 - Independencia,31BAEcobici,031 - Padilla,904599BAEcobici,MALE
17564286BAEcobici,345,2023-03-19 16:14:32,202BAEcobici,001 - FACULTAD DE DERECHO,202BAEcobici,001 - FACULTAD DE DERECHO,918820BAEcobici,FEMALE
17555037BAEcobici,"2,389",2023-03-17 21:19:47,107BAEcobici,107 - HOSPITAL GARRAHAN,13BAEcobici,013 - ONCE,77703BAEcobici,OTHER
17680361BAEcobici,248,2023-03-30 16:52:31,79BAEcobici,079 - AZUCENA VILLAFLOR,57BAEcobici,057 - BELGRANO,649457BAEcobici,FEMALE
17485717BAEcobici,588,2023-03-10 22:20:06,164BAEcobici,164 - FACULTAD DE INGENIERIA,150BAEcobici,150 - RODRIGO BUENO,851781BAEcobici,MALE
17377560BAEcobici,445,2023-03-01 07:23:33,71BAEcobici,071 - CERRITO,132BAEcobici,132 - CORRIENTES,48168BAEcobici,MALE
17603217BAEcobici,"1,634",2023-03-22 20:52:16,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,210BAEcobici,335 - General Urquiza,846253BAEcobici,MALE
17561354BAEcobici,759,2023-03-18 23:10:36,30BAEcobici,030 - Peña,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,755670BAEcobici,FEMALE
17479957BAEcobici,808,2023-03-10 13:47:29,158BAEcobici,158 - VILLARROEL,318BAEcobici,285 - ESPINOSA,837332BAEcobici,MALE
17677548BAEcobici,"1,506",2023-03-30 13:02:51,242BAEcobici,103 - MALBA,213BAEcobici,136 - Acevedo,137024BAEcobici,MALE
17391892BAEcobici,"2,029",2023-03-02 09:10:27,94BAEcobici,094 - GÚZMAN,94BAEcobici,094 - GÚZMAN,963338BAEcobici,FEMALE
17653574BAEcobici,417,2023-03-28 15:48:53,478BAEcobici,015 - AMENABAR,258BAEcobici,336 - La Pampa,110368BAEcobici,MALE
17452218BAEcobici,512,2023-03-08 10:06:33,175BAEcobici,147 - Constitución,6BAEcobici,006 - Parque Lezama,4528BAEcobici,MALE
17697481BAEcobici,883,2023-03-31 22:46:08,254BAEcobici,276 - PRIMERA JUNTA,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,731003BAEcobici,FEMALE
17487673BAEcobici,674,2023-03-11 08:43:38,8BAEcobici,008 - Congreso,174BAEcobici,174 - MINISTERIO DE EDUCACION,904906BAEcobici,FEMALE
17603240BAEcobici,"1,919",2023-03-22 20:53:29,378BAEcobici,215 - HOSPITAL ALVAREZ,94BAEcobici,094 - GÚZMAN,671780BAEcobici,FEMALE
17499338BAEcobici,"1,724",2023-03-13 11:37:00,50BAEcobici,050 - Hospital Rivadavia,2BAEcobici,002 - Retiro I,909239BAEcobici,MALE
17539273BAEcobici,985,2023-03-16 17:42:08,26BAEcobici,026 - JUANA MANSO I,168BAEcobici,168 - Estados Unidos,795798BAEcobici,MALE
17571230BAEcobici,383,2023-03-20 14:14:34,468BAEcobici,084 - TEATRO PICADERO,131BAEcobici,131- HOSPITAL DE CLÍNICAS,883594BAEcobici,MALE
17471028BAEcobici,987,2023-03-09 18:34:26,155BAEcobici,155 - Parque José Evaristo Uriburu,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,830428BAEcobici,MALE
17422693BAEcobici,730,2023-03-05 23:17:24,27BAEcobici,027 - Montevideo,54BAEcobici,054 - Acuña de Figueroa,67350BAEcobici,MALE
17694481BAEcobici,"1,775",2023-03-31 17:58:48,152BAEcobici,152 - JULIETA LANTERI,179BAEcobici,179 - CASA SAN,958121BAEcobici,FEMALE
17499345BAEcobici,820,2023-03-13 11:37:49,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,50BAEcobici,050 - Hospital Rivadavia,965355BAEcobici,FEMALE
17512375BAEcobici,"1,200",2023-03-14 12:27:33,21BAEcobici,021 - Parque Patricios,117BAEcobici,117 - HUMBERTO 1°,249483BAEcobici,OTHER
17463105BAEcobici,618,2023-03-09 07:27:15,164BAEcobici,164 - FACULTAD DE INGENIERIA,152BAEcobici,152 - JULIETA LANTERI,957403BAEcobici,FEMALE
17580569BAEcobici,"1,087",2023-03-21 08:40:37,130BAEcobici,130 - RETIRO II,57BAEcobici,057 - BELGRANO,17608BAEcobici,MALE
17467951BAEcobici,"1,234",2023-03-09 15:12:19,137BAEcobici,137 - AZOPARDO Y CHILE,188BAEcobici,373 - Jorgelina De Simone,569759BAEcobici,OTHER
17621987BAEcobici,"2,196",2023-03-24 19:49:45,130BAEcobici,130 - RETIRO II,117BAEcobici,117 - HUMBERTO 1°,805911BAEcobici,FEMALE
17648181BAEcobici,461,2023-03-28 07:49:57,181BAEcobici,181 - BILLINGHURST Y MANSILLA,33BAEcobici,033 - Facultad de Medicina,861867BAEcobici,MALE
17692709BAEcobici,887,2023-03-31 16:18:05,128BAEcobici,128 - PARQUE DEL BAJO,73BAEcobici,073 - Ruy Díaz de Guzmán,294BAEcobici,MALE
17696351BAEcobici,"1,181",2023-03-31 20:08:08,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,25BAEcobici,025 - Plaza Guemes,808860BAEcobici,FEMALE
17633602BAEcobici,843,2023-03-27 04:16:34,215BAEcobici,113 - Guatemala,213BAEcobici,136 - Acevedo,614672BAEcobici,MALE
17665034BAEcobici,951,2023-03-29 12:03:39,54BAEcobici,054 - Acuña de Figueroa,50BAEcobici,050 - Hospital Rivadavia,36330BAEcobici,MALE
17386501BAEcobici,"2,452",2023-03-01 19:35:16,407BAEcobici,330 - Parque Avellaneda,407BAEcobici,330 - Parque Avellaneda,962849BAEcobici,FEMALE
17455068BAEcobici,633,2023-03-08 15:26:19,215BAEcobici,113 - Guatemala,9BAEcobici,009 - Parque Las Heras,792294BAEcobici,MALE
17391367BAEcobici,"1,030",2023-03-02 08:29:47,190BAEcobici,190 - JUNCAL,35BAEcobici,035 - INGENIERO BUTTY,10910BAEcobici,FEMALE
17437800BAEcobici,395,2023-03-07 08:24:43,137BAEcobici,137 - AZOPARDO Y CHILE,444BAEcobici,061 - Ministerio de Economia,224584BAEcobici,FEMALE
17437065BAEcobici,489,2023-03-07 07:30:05,449BAEcobici,352 - San Jose de Flores,335BAEcobici,206 - Galicia,308389BAEcobici,MALE
17450785BAEcobici,"1,231",2023-03-08 07:56:20,424BAEcobici,387 - Luna,251BAEcobici,388 - Plaza Jose C Paz,963669BAEcobici,FEMALE
17437352BAEcobici,464,2023-03-07 07:49:34,26BAEcobici,026 - JUANA MANSO I,35BAEcobici,035 - INGENIERO BUTTY,38527BAEcobici,MALE
17480978BAEcobici,"2,849",2023-03-10 15:43:29,23BAEcobici,023 - Suipacha,68BAEcobici,105 - PARQUE SAAVEDRA,738899BAEcobici,MALE
17458652BAEcobici,"4,503",2023-03-08 19:16:22,175BAEcobici,147 - Constitución,327BAEcobici,366 - VILLA OLÍMPICA,903029BAEcobici,MALE
17401909BAEcobici,846,2023-03-03 04:46:27,175BAEcobici,147 - Constitución,175BAEcobici,147 - Constitución,943699BAEcobici,MALE
17636990BAEcobici,852,2023-03-27 11:38:40,485BAEcobici,230 - PASEO DE LA COSTANERA II,490BAEcobici,245 - COSTANERA NORTE,879264BAEcobici,MALE
17422536BAEcobici,"2,600",2023-03-05 22:23:27,370BAEcobici,305 - Plaza Martin Rodriguez,498BAEcobici,055 - HABANA,699178BAEcobici,FEMALE
17516472BAEcobici,670,2023-03-14 18:32:21,32BAEcobici,032 - Catedral,175BAEcobici,147 - Constitución,53958BAEcobici,FEMALE
17533378BAEcobici,"1,009",2023-03-16 08:19:07,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,35BAEcobici,035 - INGENIERO BUTTY,946601BAEcobici,MALE
17439880BAEcobici,861,2023-03-07 11:34:01,254BAEcobici,276 - PRIMERA JUNTA,440BAEcobici,142 - ARMENIA,113725BAEcobici,MALE
17634065BAEcobici,497,2023-03-27 07:00:24,150BAEcobici,150 - RODRIGO BUENO,128BAEcobici,128 - PARQUE DEL BAJO,778220BAEcobici,MALE
17572414BAEcobici,565,2023-03-20 16:02:24,316BAEcobici,205 - SAN MARTIN,387BAEcobici,278 - Donato Alvarez,46047BAEcobici,FEMALE
17516181BAEcobici,"1,023",2023-03-14 18:16:12,152BAEcobici,152 - JULIETA LANTERI,59BAEcobici,018 - Independencia,728730BAEcobici,FEMALE
17527703BAEcobici,"3,279",2023-03-15 17:56:42,73BAEcobici,073 - Ruy Díaz de Guzmán,6BAEcobici,006 - Parque Lezama,888286BAEcobici,FEMALE
17491579BAEcobici,"1,311",2023-03-12 03:46:48,280BAEcobici,222 - SIMON BOLIVAR,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,452290BAEcobici,OTHER
17648335BAEcobici,"1,467",2023-03-28 08:00:18,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,79BAEcobici,079 - AZUCENA VILLAFLOR,705789BAEcobici,FEMALE
17530215BAEcobici,"2,394",2023-03-15 21:01:55,237BAEcobici,302 - ESTACION VILLA LURO,237BAEcobici,302 - ESTACION VILLA LURO,491176BAEcobici,FEMALE
17518224BAEcobici,"1,746",2023-03-14 20:38:05,65BAEcobici,065 - Julián Álvarez,308BAEcobici,251 - Solar de la Abadía,905417BAEcobici,MALE
17576176BAEcobici,741,2023-03-20 19:48:03,429BAEcobici,201 - PLAZA EJERCITO DE LOS ANDES,427BAEcobici,397 - PARQUE SANTOJANNI,2435BAEcobici,MALE
17658106BAEcobici,957,2023-03-28 19:55:56,146BAEcobici,146 - Hospital Francés,83BAEcobici,083 - Paraná,668737BAEcobici,MALE
17534119BAEcobici,974,2023-03-16 09:25:20,83BAEcobici,083 - Paraná,191BAEcobici,191 - Rivadavia y 9 de Julio,88358BAEcobici,MALE
17657753BAEcobici,"1,187",2023-03-28 19:32:07,206BAEcobici,159 - Fitz Roy & Gorriti,278BAEcobici,233 - MONROE,354679BAEcobici,MALE
17605748BAEcobici,"3,367",2023-03-23 07:07:33,327BAEcobici,366 - VILLA OLÍMPICA,175BAEcobici,147 - Constitución,47706BAEcobici,OTHER
17409051BAEcobici,796,2023-03-03 17:40:46,8BAEcobici,008 - Congreso,171BAEcobici,171 - Pasteur,804310BAEcobici,FEMALE
17624240BAEcobici,316,2023-03-25 12:49:49,24BAEcobici,024 - ALSINA,57BAEcobici,057 - BELGRANO,448950BAEcobici,MALE
17537079BAEcobici,862,2023-03-16 14:43:14,176BAEcobici,067 - PARQUE SARMIENTO I,235BAEcobici,281 - Villa Urquiza,574490BAEcobici,MALE
17686769BAEcobici,822,2023-03-31 07:24:26,2BAEcobici,002 - Retiro I,150BAEcobici,150 - RODRIGO BUENO,876072BAEcobici,MALE
17503799BAEcobici,515,2023-03-13 18:18:51,277BAEcobici,292 - PLAZA BOLIVIA,239BAEcobici,391 - Plaza República de Ecuador,418111BAEcobici,FEMALE
17670144BAEcobici,226,2023-03-29 18:28:13,87BAEcobici,087 - Guayaquil,432BAEcobici,187 - Jose Maria Moreno,795987BAEcobici,FEMALE
